election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",08W421,regular,DE-FED-20170924-082,082,Neukölln,1034,558,550,list,0,88,0,2,0,0,173,0,2,0,1,59,1,1,4,49,0,43,0,1,1,0,0,8,3,0,0,102,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W422,regular,DE-FED-20170924-082,082,Neukölln,1231,612,607,list,0,91,0,1,0,1,206,0,0,0,1,71,3,1,2,47,0,52,0,1,2,0,0,5,4,0,0,111,4,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W423,regular,DE-FED-20170924-082,082,Neukölln,1190,574,563,list,0,80,0,1,0,1,192,0,3,0,0,59,0,1,2,35,0,54,0,1,0,0,1,5,8,0,0,113,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W501,regular,DE-FED-20170924-082,082,Neukölln,1157,465,461,list,0,47,0,0,0,0,130,0,2,0,0,65,3,0,2,53,0,49,0,0,0,0,1,7,1,0,0,94,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W502,regular,DE-FED-20170924-082,082,Neukölln,1417,760,750,list,0,81,0,3,0,2,244,0,0,1,0,76,0,1,4,86,0,67,0,2,0,0,0,4,4,0,0,162,10,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W503,regular,DE-FED-20170924-082,082,Neukölln,1219,559,551,list,0,96,0,0,0,0,139,0,6,0,2,59,2,4,3,55,0,45,0,4,0,0,0,10,3,0,0,104,17,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W504,regular,DE-FED-20170924-082,082,Neukölln,1445,744,731,list,0,137,0,2,0,2,213,0,1,1,3,66,3,4,2,48,0,63,0,1,1,0,2,17,2,0,0,153,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W505,regular,DE-FED-20170924-082,082,Neukölln,1378,713,701,list,0,137,0,1,0,0,211,0,1,0,0,81,2,1,3,48,0,42,0,2,0,0,0,12,5,0,0,143,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W506,regular,DE-FED-20170924-082,082,Neukölln,1372,697,696,list,0,152,0,0,0,0,173,0,3,2,0,68,2,1,6,39,0,56,0,2,0,0,0,8,8,0,0,166,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W507,regular,DE-FED-20170924-082,082,Neukölln,1077,569,563,list,0,102,0,1,0,1,181,0,2,0,1,74,2,1,2,36,0,34,0,0,0,0,0,6,7,0,0,100,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W508,regular,DE-FED-20170924-082,082,Neukölln,1274,523,518,list,0,71,0,1,0,0,173,0,0,0,0,53,1,0,3,24,0,42,0,2,0,0,1,11,2,0,0,129,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W509,regular,DE-FED-20170924-082,082,Neukölln,1112,543,537,list,0,98,0,2,0,1,155,0,1,0,0,70,1,1,2,46,0,50,0,0,0,0,0,5,1,0,0,98,5,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W510,regular,DE-FED-20170924-082,082,Neukölln,1594,895,876,list,0,138,0,2,0,1,238,0,1,1,7,93,6,3,3,65,0,87,0,0,1,0,0,12,8,0,0,189,20,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W511,regular,DE-FED-20170924-082,082,Neukölln,1478,704,682,list,0,122,0,0,0,0,185,0,0,0,0,71,4,3,5,26,0,91,0,1,1,0,1,10,5,0,0,140,15,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W512,regular,DE-FED-20170924-082,082,Neukölln,1081,567,562,list,0,90,0,0,0,0,203,0,0,0,1,69,1,0,2,49,0,35,0,0,0,0,1,5,1,0,0,97,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W513,regular,DE-FED-20170924-082,082,Neukölln,966,509,504,list,0,66,0,0,0,0,177,0,2,0,0,57,0,0,1,66,0,38,0,0,0,0,0,4,1,0,0,87,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W514,regular,DE-FED-20170924-082,082,Neukölln,1035,522,511,list,0,61,0,2,0,0,128,0,0,0,0,71,0,3,0,41,0,76,0,0,0,0,1,7,1,0,0,113,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W515,regular,DE-FED-20170924-082,082,Neukölln,1166,600,593,list,0,93,1,0,0,0,177,0,0,0,4,92,3,1,0,35,0,39,0,0,1,0,2,4,4,0,0,131,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W516,regular,DE-FED-20170924-082,082,Neukölln,1143,595,586,list,0,92,0,6,0,0,156,0,1,0,2,49,0,0,4,42,0,63,0,1,0,0,1,12,5,0,0,136,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W517,regular,DE-FED-20170924-082,082,Neukölln,1352,714,695,list,0,127,0,0,0,1,192,0,0,2,0,59,1,2,4,28,0,79,0,3,0,0,1,13,4,0,0,164,14,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W518,regular,DE-FED-20170924-082,082,Neukölln,1234,578,567,list,0,120,0,1,0,0,157,0,3,1,2,61,0,2,6,24,0,54,0,0,1,0,3,6,6,0,0,109,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W519,regular,DE-FED-20170924-082,082,Neukölln,1033,506,499,list,0,101,0,0,0,0,148,0,2,0,6,62,0,0,3,23,0,32,0,0,0,0,1,4,8,1,0,101,5,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W520,regular,DE-FED-20170924-082,082,Neukölln,1390,564,553,list,0,106,0,2,0,1,144,0,1,1,2,53,1,2,3,25,0,66,0,1,1,0,0,5,7,0,0,120,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W521,regular,DE-FED-20170924-082,082,Neukölln,1228,615,603,list,0,78,0,2,0,1,177,0,3,0,3,60,1,2,5,50,0,71,0,1,0,0,2,7,5,1,0,122,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W522,regular,DE-FED-20170924-082,082,Neukölln,1445,689,681,list,0,105,0,1,0,0,184,0,1,0,2,79,0,1,2,45,0,80,0,2,2,0,0,15,6,0,0,144,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W601,regular,DE-FED-20170924-082,082,Neukölln,1604,752,728,list,0,163,0,4,0,1,148,0,0,0,1,59,1,2,9,49,0,89,0,0,2,0,1,9,4,0,0,171,13,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W602,regular,DE-FED-20170924-082,082,Neukölln,1715,641,628,list,0,111,0,2,0,3,153,0,1,0,2,64,1,0,1,49,0,68,0,1,1,0,1,10,7,0,0,141,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W603,regular,DE-FED-20170924-082,082,Neukölln,1115,473,465,list,0,90,0,4,0,1,102,0,3,0,2,33,0,1,6,27,0,59,0,1,1,0,0,6,6,0,0,117,5,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W604,regular,DE-FED-20170924-082,082,Neukölln,1287,594,581,list,0,99,0,1,0,0,175,0,0,0,2,49,0,1,1,34,0,59,0,3,0,0,0,10,4,0,0,130,11,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W605,regular,DE-FED-20170924-082,082,Neukölln,1306,570,563,list,0,90,0,3,0,0,143,0,1,0,0,66,1,0,4,28,0,62,0,4,1,0,1,9,1,0,0,139,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W606,regular,DE-FED-20170924-082,082,Neukölln,1184,549,538,list,0,99,0,2,0,0,162,0,2,0,2,59,1,1,5,30,0,46,0,0,0,0,0,6,4,0,0,110,7,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W607,regular,DE-FED-20170924-082,082,Neukölln,1262,482,463,list,0,77,0,0,0,1,132,0,0,0,4,33,0,2,4,25,0,34,0,0,0,0,0,7,3,0,0,133,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W608,regular,DE-FED-20170924-082,082,Neukölln,1766,761,744,list,0,125,0,2,0,0,212,0,2,2,7,42,0,0,1,39,0,81,0,2,0,0,1,10,6,0,0,193,16,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",08W609,regular,DE-FED-20170924-082,082,Neukölln,1560,648,628,list,0,95,0,3,0,0,173,0,1,0,2,69,0,2,5,36,0,65,0,0,0,0,0,7,4,0,0,157,7,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",08W610,regular,DE-FED-20170924-082,082,Neukölln,1030,477,470,list,0,82,0,0,0,0,137,0,1,0,0,40,2,0,5,38,0,43,0,1,0,0,0,5,4,0,0,102,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W611,regular,DE-FED-20170924-082,082,Neukölln,1568,604,588,list,0,116,0,2,0,0,152,0,0,0,3,59,1,2,3,21,0,79,0,2,2,0,0,0,1,0,0,137,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W612,regular,DE-FED-20170924-082,082,Neukölln,1243,516,498,list,0,94,0,4,0,0,110,0,1,0,5,40,1,1,2,26,0,70,0,2,1,0,0,3,3,0,0,122,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W613,regular,DE-FED-20170924-082,082,Neukölln,1444,708,691,list,0,140,0,3,0,0,184,0,3,0,4,56,0,2,6,26,0,62,0,4,0,0,0,3,7,0,0,173,18,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W614,regular,DE-FED-20170924-082,082,Neukölln,1018,400,383,list,0,72,0,0,0,0,92,0,0,0,3,23,1,1,5,13,0,54,0,0,1,0,1,4,5,0,0,97,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W615,regular,DE-FED-20170924-082,082,Neukölln,1654,685,665,list,0,136,0,3,0,0,151,0,1,1,8,43,0,3,6,19,0,81,0,1,2,0,0,10,6,0,0,178,15,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W616,regular,DE-FED-20170924-082,082,Neukölln,1196,469,455,list,0,69,0,2,0,0,136,0,3,0,0,41,4,1,2,32,0,38,0,0,3,0,0,2,3,0,0,107,10,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",08W617,regular,DE-FED-20170924-082,082,Neukölln,1320,659,642,list,0,122,0,1,0,0,184,0,0,0,1,67,1,1,3,21,0,50,0,1,0,0,0,2,5,0,0,177,4,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W618,regular,DE-FED-20170924-082,082,Neukölln,1216,536,523,list,0,95,0,1,0,1,148,0,0,1,5,33,2,0,6,27,0,56,0,1,1,0,0,8,7,0,0,119,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W619,regular,DE-FED-20170924-082,082,Neukölln,1405,618,590,list,0,119,0,1,0,0,133,0,1,0,5,46,0,3,2,38,0,79,0,2,1,0,0,6,9,0,0,133,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W620,regular,DE-FED-20170924-082,082,Neukölln,1574,637,619,list,0,135,0,1,0,1,131,0,1,0,6,43,1,2,5,34,0,74,0,2,0,0,1,9,8,0,0,154,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W621,regular,DE-FED-20170924-082,082,Neukölln,869,410,398,list,0,90,0,0,0,1,89,0,1,0,0,23,0,2,3,18,0,51,0,1,0,0,1,5,3,0,0,107,1,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W622,regular,DE-FED-20170924-082,082,Neukölln,1328,583,557,list,0,99,0,0,0,0,160,0,0,0,3,49,2,1,3,25,0,56,0,0,1,0,1,4,2,0,0,141,6,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",08W701,regular,DE-FED-20170924-082,082,Neukölln,1491,737,731,list,0,112,0,1,0,1,260,0,1,0,3,82,0,1,4,47,0,40,0,1,0,0,1,15,4,0,0,148,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W702,regular,DE-FED-20170924-082,082,Neukölln,1419,743,736,list,0,112,0,0,0,0,261,0,1,0,2,85,0,0,9,57,0,42,0,2,0,0,0,5,2,0,0,139,15,0,4,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W703,regular,DE-FED-20170924-082,082,Neukölln,1180,570,558,list,0,93,0,2,0,0,183,0,3,0,5,67,2,0,7,40,0,41,0,1,0,0,0,6,1,0,0,97,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W704,regular,DE-FED-20170924-082,082,Neukölln,1543,808,802,list,0,112,0,1,0,0,277,0,1,0,2,90,1,1,3,59,0,53,0,0,0,0,1,11,5,1,0,172,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",08W705,regular,DE-FED-20170924-082,082,Neukölln,1274,711,700,list,0,95,0,1,0,0,265,0,1,0,2,81,1,3,1,52,0,48,0,1,0,0,0,0,2,0,0,141,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W706,regular,DE-FED-20170924-082,082,Neukölln,1552,912,892,list,0,147,0,2,0,0,287,0,0,0,0,112,2,3,5,68,0,67,0,0,0,0,0,9,6,0,0,171,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W707,regular,DE-FED-20170924-082,082,Neukölln,1421,700,683,list,0,129,0,1,0,0,207,0,0,0,2,76,0,1,7,39,0,57,0,0,0,0,0,7,4,0,0,141,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W708,regular,DE-FED-20170924-082,082,Neukölln,1401,720,706,list,0,120,0,3,0,0,198,0,1,0,1,87,2,0,2,41,0,63,0,3,0,0,3,10,3,0,0,154,14,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W709,regular,DE-FED-20170924-082,082,Neukölln,1479,769,759,list,0,90,0,1,0,2,250,0,2,3,0,88,2,1,3,50,0,63,0,1,2,0,1,8,2,0,0,174,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W710,regular,DE-FED-20170924-082,082,Neukölln,1466,810,801,list,0,166,0,2,0,0,244,0,0,0,0,81,2,3,5,58,0,78,0,1,0,0,2,12,1,0,0,129,16,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W711,regular,DE-FED-20170924-082,082,Neukölln,1507,827,803,list,0,124,0,1,0,0,235,0,2,0,3,84,1,1,6,71,0,90,0,1,0,0,0,12,1,0,0,162,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W712,regular,DE-FED-20170924-082,082,Neukölln,1520,800,790,list,0,148,0,0,0,1,238,0,3,0,8,80,2,0,7,40,0,62,0,0,1,0,1,11,5,0,0,167,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W713,regular,DE-FED-20170924-082,082,Neukölln,1475,806,793,list,0,103,1,1,0,0,288,0,1,0,3,95,1,2,7,52,0,63,0,1,0,0,1,8,5,0,0,152,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W714,regular,DE-FED-20170924-082,082,Neukölln,1414,672,663,list,0,105,0,0,0,0,237,0,1,0,0,80,0,1,3,45,0,41,0,1,0,0,1,9,5,0,0,129,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W715,regular,DE-FED-20170924-082,082,Neukölln,1499,820,808,list,0,128,0,3,0,0,283,0,1,0,1,84,2,1,7,61,0,52,0,3,0,0,1,7,3,0,0,154,16,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W716,regular,DE-FED-20170924-082,082,Neukölln,1643,850,840,list,0,133,0,1,0,0,266,0,0,0,0,96,0,2,7,73,0,60,0,0,0,0,1,15,5,0,0,161,17,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W717,regular,DE-FED-20170924-082,082,Neukölln,1548,899,880,list,0,145,1,2,0,2,283,0,4,0,1,92,3,1,4,61,0,84,0,3,1,0,2,6,5,0,0,165,12,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",08W718,regular,DE-FED-20170924-082,082,Neukölln,1686,886,869,list,0,151,0,0,0,1,241,0,2,1,2,81,2,4,5,44,0,95,0,0,0,0,1,13,7,0,0,197,19,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",08W719,regular,DE-FED-20170924-082,082,Neukölln,1531,736,718,list,0,144,0,2,0,1,235,0,1,1,0,74,2,0,3,35,0,65,0,1,1,0,0,8,3,0,0,138,3,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B1A,postal,DE-FED-20170924-077,077,Reinickendorf,0,932,927,list,0,108,0,3,0,2,287,0,0,2,6,77,4,4,13,92,0,96,0,4,1,0,5,22,4,0,0,177,15,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",12B1B,postal,DE-FED-20170924-077,077,Reinickendorf,0,1104,1090,list,0,154,0,6,0,1,308,0,7,0,5,91,5,6,16,82,0,96,0,1,0,0,3,30,2,0,0,256,19,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B1C,postal,DE-FED-20170924-077,077,Reinickendorf,0,913,894,list,0,134,0,2,0,0,320,0,2,2,4,66,0,2,18,60,0,54,0,0,0,0,1,12,5,0,0,180,31,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B1D,postal,DE-FED-20170924-077,077,Reinickendorf,0,828,816,list,0,107,0,1,0,1,247,0,1,0,1,67,1,1,19,58,0,78,0,2,0,0,0,14,6,0,0,188,21,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B1E,postal,DE-FED-20170924-077,077,Reinickendorf,0,977,977,list,0,131,1,4,0,1,300,0,2,1,2,82,2,1,18,96,0,100,0,2,1,0,3,25,1,0,0,177,22,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",12B1F,postal,DE-FED-20170924-077,077,Reinickendorf,0,908,887,list,0,107,0,3,0,0,231,0,2,1,0,83,1,3,23,79,0,107,0,3,0,0,2,21,4,2,0,195,12,0,4,4,0,0
DE-FED-20170924,"Berlin, Stadt",12B2A,postal,DE-FED-20170924-077,077,Reinickendorf,0,828,822,list,0,115,0,2,0,0,295,0,1,0,0,102,0,3,4,58,0,49,0,0,0,0,1,8,0,0,0,172,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B2B,postal,DE-FED-20170924-077,077,Reinickendorf,0,820,814,list,0,92,3,2,0,1,347,0,1,1,2,66,0,3,9,78,0,36,0,1,0,0,2,8,4,0,0,147,8,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B2C,postal,DE-FED-20170924-077,077,Reinickendorf,0,1041,1021,list,0,159,0,6,0,0,316,0,1,0,3,116,5,2,17,63,0,78,0,0,1,0,2,9,5,0,0,222,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B2D,postal,DE-FED-20170924-077,077,Reinickendorf,0,670,660,list,0,105,0,2,0,1,196,0,1,0,1,67,1,1,9,47,0,45,0,4,0,0,1,8,8,1,0,150,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B2E,postal,DE-FED-20170924-077,077,Reinickendorf,0,729,717,list,0,99,0,0,0,0,251,0,1,0,0,65,2,3,15,49,0,51,0,2,0,0,2,9,3,0,0,154,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B2F,postal,DE-FED-20170924-077,077,Reinickendorf,0,845,831,list,0,131,0,0,0,1,276,0,2,1,1,69,2,4,16,60,0,60,0,2,0,0,0,17,4,0,0,162,19,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",12B2G,postal,DE-FED-20170924-077,077,Reinickendorf,0,677,671,list,0,90,0,1,0,0,245,0,1,0,1,66,2,2,12,40,0,62,0,3,3,0,1,3,2,0,0,120,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B2H,postal,DE-FED-20170924-077,077,Reinickendorf,0,944,928,list,0,130,0,1,0,1,274,0,1,1,3,96,2,2,17,71,0,84,0,1,0,0,0,14,8,1,0,196,20,0,0,5,0,0
DE-FED-20170924,"Berlin, Stadt",12B3A,postal,DE-FED-20170924-077,077,Reinickendorf,0,1032,1026,list,0,108,0,5,0,0,416,0,3,1,1,162,2,1,9,66,0,53,0,0,0,0,1,9,1,0,0,172,14,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B3B,postal,DE-FED-20170924-077,077,Reinickendorf,0,852,850,list,0,88,1,2,0,1,303,0,3,0,1,127,3,1,5,80,0,48,0,1,0,0,1,8,0,0,0,169,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B3C,postal,DE-FED-20170924-077,077,Reinickendorf,0,831,826,list,0,62,0,3,0,0,308,0,3,0,4,114,1,4,11,78,0,52,0,3,0,0,3,9,8,0,0,148,13,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B3D,postal,DE-FED-20170924-077,077,Reinickendorf,0,1191,1177,list,0,100,0,1,0,0,447,0,1,0,2,153,5,1,12,142,0,62,0,2,1,0,2,4,4,1,0,224,11,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12B3E,postal,DE-FED-20170924-077,077,Reinickendorf,0,845,836,list,0,60,0,1,0,0,323,0,0,0,0,102,0,1,3,88,0,68,0,0,1,0,4,8,2,0,0,165,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B3F,postal,DE-FED-20170924-077,077,Reinickendorf,0,1452,1442,list,0,117,0,6,0,0,504,0,4,1,1,202,2,1,12,162,0,98,0,2,0,0,1,15,3,0,0,296,13,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B3G,postal,DE-FED-20170924-077,077,Reinickendorf,0,704,699,list,0,90,0,3,0,1,238,0,2,1,1,113,1,1,15,53,0,39,0,1,0,0,1,4,2,0,0,126,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B3H,postal,DE-FED-20170924-077,077,Reinickendorf,0,751,742,list,0,98,0,0,0,1,267,0,5,0,2,68,5,0,12,41,0,58,0,2,0,0,1,17,4,0,0,140,18,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",12B3I,postal,DE-FED-20170924-077,077,Reinickendorf,0,1137,1132,list,0,107,2,0,0,1,415,0,0,0,1,181,0,1,7,96,0,75,0,1,0,0,2,12,1,0,0,216,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4A,postal,DE-FED-20170924-077,077,Reinickendorf,0,762,752,list,0,56,0,2,0,0,284,0,1,0,2,90,3,1,2,110,0,46,0,0,0,0,1,10,2,0,0,137,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4B,postal,DE-FED-20170924-077,077,Reinickendorf,0,1023,1009,list,0,137,0,1,0,1,355,0,2,0,1,130,1,2,12,65,0,67,0,0,0,0,1,9,2,0,0,201,18,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B4C,postal,DE-FED-20170924-077,077,Reinickendorf,0,776,759,list,0,80,1,2,0,2,256,0,1,0,0,75,1,1,10,93,0,56,0,0,0,0,2,12,0,0,0,163,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4D,postal,DE-FED-20170924-077,077,Reinickendorf,0,863,854,list,0,115,0,4,0,0,301,0,0,0,2,111,1,0,12,62,0,58,0,0,1,0,1,7,1,0,0,168,8,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4E,postal,DE-FED-20170924-077,077,Reinickendorf,0,1267,1252,list,0,134,0,3,0,0,417,0,5,0,0,131,2,3,16,137,0,121,0,2,1,0,0,25,0,0,0,232,22,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4F,postal,DE-FED-20170924-077,077,Reinickendorf,0,1051,1041,list,0,115,0,1,0,0,378,0,1,0,1,136,3,0,9,110,0,57,0,1,0,0,3,9,1,0,0,197,18,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B4G,postal,DE-FED-20170924-077,077,Reinickendorf,0,858,846,list,0,102,1,2,0,0,313,0,4,0,5,107,5,1,9,60,0,44,0,2,0,0,2,6,3,0,0,169,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B4H,postal,DE-FED-20170924-077,077,Reinickendorf,0,1112,1100,list,0,138,0,3,0,1,368,0,8,0,1,135,2,2,15,110,0,87,0,1,0,0,1,8,4,0,0,200,14,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B4I,postal,DE-FED-20170924-077,077,Reinickendorf,0,751,742,list,0,97,0,1,0,0,274,0,0,2,2,85,0,5,13,44,0,43,0,0,0,0,2,10,4,0,0,153,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B5A,postal,DE-FED-20170924-077,077,Reinickendorf,0,913,905,list,0,99,0,1,0,0,319,0,2,0,2,113,1,3,16,66,0,60,0,1,0,0,3,4,1,0,0,201,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B5B,postal,DE-FED-20170924-077,077,Reinickendorf,0,967,953,list,0,132,0,3,0,1,360,0,1,1,0,99,1,1,19,59,0,56,0,2,0,0,0,12,3,0,0,191,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B5C,postal,DE-FED-20170924-077,077,Reinickendorf,0,985,969,list,0,150,0,4,0,0,306,0,3,0,1,98,4,5,32,32,0,68,0,0,2,0,0,6,7,1,0,224,23,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B5D,postal,DE-FED-20170924-077,077,Reinickendorf,0,1102,1081,list,0,139,0,2,0,0,385,0,1,0,1,120,2,2,18,56,0,57,0,0,0,0,2,5,13,0,0,259,17,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B5E,postal,DE-FED-20170924-077,077,Reinickendorf,0,840,822,list,0,141,0,1,0,0,297,0,0,0,1,91,0,1,17,47,0,46,0,2,0,0,2,8,6,0,0,149,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B6A,postal,DE-FED-20170924-077,077,Reinickendorf,0,896,892,list,0,76,0,0,0,0,371,0,1,2,1,141,1,0,3,94,0,36,0,1,0,0,0,4,4,0,0,143,11,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",12B6B,postal,DE-FED-20170924-077,077,Reinickendorf,0,1167,1161,list,0,81,0,2,0,0,514,0,0,1,0,192,0,1,2,136,0,54,0,0,0,0,1,7,3,0,0,158,5,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",12B6C,postal,DE-FED-20170924-077,077,Reinickendorf,0,843,839,list,0,62,0,0,0,0,359,0,1,0,1,135,0,0,4,75,0,50,0,0,0,0,2,6,3,0,0,133,6,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B6D,postal,DE-FED-20170924-077,077,Reinickendorf,0,918,917,list,0,68,0,3,0,0,360,0,1,0,1,169,2,0,9,99,0,38,0,0,0,0,4,9,1,0,0,147,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B6E,postal,DE-FED-20170924-077,077,Reinickendorf,0,720,719,list,0,45,1,2,0,0,327,0,5,0,1,119,2,0,6,85,0,31,0,1,0,0,1,3,2,0,0,82,4,0,1,1,0,0
